Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-21 00:00:00+05:30,1843.411881347927,1850.6517167432535,1793.5319607287595,1800.47216796875,2090833,0.0,0.0
2023-04-24 00:00:00+05:30,1801.4707586060945,1814.85199593788,1773.3103442877725,1799.423583984375,1963582,0.0,0.0
2023-04-25 00:00:00+05:30,1803.4679366232317,1911.0668680579788,1799.2738739023791,1842.0137939453125,5364841,0.0,0.0
2023-04-26 00:00:00+05:30,1851.400749782154,1871.3727104054783,1823.8394685018013,1845.309326171875,2422711,0.0,0.0
2023-04-27 00:00:00+05:30,1845.4091795713175,1862.3353676047936,1829.9808885991818,1850.4521484375,1782360,0.0,0.0
2023-04-28 00:00:00+05:30,1865.4309721013217,1941.2744385729388,1854.546229933194,1922.2510986328125,6159130,0.0,0.0
2023-05-02 00:00:00+05:30,1932.2871091116015,1963.2436467769553,1905.3249634030676,1917.1583251953125,3813963,0.0,0.0
2023-05-03 00:00:00+05:30,1916.3094668945844,1937.2800238538268,1782.8468264384298,1836.421630859375,5849432,0.0,0.0
2023-05-04 00:00:00+05:30,1836.4715900039423,1932.2870135709616,1836.4715900039423,1908.5703125,4842127,0.0,0.0
2023-05-05 00:00:00+05:30,1952.0592948211922,1952.258965648806,1900.4816870266484,1917.607666015625,6137744,0.0,0.0
2023-05-08 00:00:00+05:30,1917.607823529433,1924.198546071163,1873.3698825538079,1884.853759765625,2835197,0.0,0.0
2023-05-09 00:00:00+05:30,1897.3360846634014,1927.2940228422972,1886.4513427452368,1893.4415283203125,2700563,0.0,0.0
2023-05-10 00:00:00+05:30,1896.3375641665075,1912.2152964295676,1881.3086158066794,1889.4971923828125,1970906,0.0,0.0
2023-05-11 00:00:00+05:30,1922.3011583716898,2010.9267312576574,1907.322188306456,1981.8675537109375,8835941,0.0,0.0
2023-05-12 00:00:00+05:30,2006.183374566056,2007.1819725623557,1943.820978456809,1961.9454345703125,3816201,0.0,0.0
2023-05-15 00:00:00+05:30,1957.1522679748462,1961.9454652926402,1877.3642624412585,1913.36376953125,4836782,0.0,0.0
2023-05-16 00:00:00+05:30,1924.298375340214,1932.2871594620208,1878.362866639825,1886.50146484375,3058799,0.0,0.0
2023-05-17 00:00:00+05:30,1897.3360909634937,1917.2580711589453,1855.1453278881213,1896.8367919921875,3632797,0.0,0.0
2023-05-18 00:00:00+05:30,1907.3720350180354,1921.302427455357,1874.5679953251565,1887.35009765625,2437396,0.0,0.0
2023-05-19 00:00:00+05:30,1885.3529762489452,1980.2197838462173,1869.4752440712525,1953.3076171875,7541150,0.0,0.0
2023-05-22 00:00:00+05:30,2007.1819470500034,2343.709467525551,1980.6192650658916,2322.8388671875,26311368,0.0,0.0
2023-05-23 00:00:00+05:30,2407.5198797416647,2755.5812699399344,2396.6352587939805,2630.007568359375,28432888,0.0,0.0
2023-05-24 00:00:00+05:30,2705.2018113703098,2746.1443267878744,2421.949604055683,2472.129150390625,23465761,0.0,0.0
2023-05-25 00:00:00+05:30,2436.57924672352,2555.2127440531717,2383.3039431334005,2533.892578125,8434009,0.0,0.0
2023-05-26 00:00:00+05:30,2561.403910491018,2596.3048623830687,2531.595662200469,2540.782958984375,3963515,0.0,0.0
2023-05-29 00:00:00+05:30,2566.396863847274,2579.877936867483,2519.462757776915,2530.497314453125,2779432,0.0,0.0
2023-05-30 00:00:00+05:30,2525.753993291645,2550.569007539908,2471.679764817405,2492.949951171875,1736953,0.0,0.0
2023-05-31 00:00:00+05:30,2478.5200640140247,2569.392475708334,2424.595775755863,2489.854248046875,4268439,0.0,0.0
2023-06-01 00:00:00+05:30,2496.3951406631327,2556.410980338065,2481.8157555699017,2488.656005859375,1704946,0.0,0.0
2023-06-02 00:00:00+05:30,2531.4459109778654,2535.3403456292654,2421.6001318032836,2441.6220703125,5543791,0.0,0.0
2023-06-05 00:00:00+05:30,2459.7465896888166,2510.4754177734217,2424.595988207585,2430.53759765625,2956768,0.0,0.0
2023-06-06 00:00:00+05:30,2471.529915541676,2503.4350711462757,2422.4986588897814,2430.23779296875,6473608,0.0,0.0
2023-06-07 00:00:00+05:30,2449.5607321246343,2463.4911245443986,2431.5859693124685,2436.129638671875,2522516,0.0,0.0
2023-06-08 00:00:00+05:30,2446.5650056413206,2472.428595324482,2365.7285494186744,2425.744140625,3781621,0.0,0.0
2023-06-09 00:00:00+05:30,2444.5179140806367,2455.452513370603,2424.5959328320673,2447.71337890625,1948506,0.0,0.0
2023-06-12 00:00:00+05:30,2456.5511266203375,2501.4880374731483,2429.1896384204083,2481.31640625,2804898,0.0,0.0
2023-06-13 00:00:00+05:30,2495.4962583545207,2501.487846009634,2438.775846459787,2459.097412109375,2210990,0.0,0.0
2023-06-14 00:00:00+05:30,2466.4369577361495,2481.3162133407477,2448.9117589047205,2453.704833984375,1364403,0.0,0.0
2023-06-15 00:00:00+05:30,2465.538479762056,2523.4571641793095,2459.4469343988358,2482.1650390625,3744029,0.0,0.0
2023-06-16 00:00:00+05:30,2495.6959778848927,2523.3570926727834,2483.9124731735596,2506.08154296875,7999982,0.0,0.0
2023-06-19 00:00:00+05:30,2500.4892035834405,2518.0646245784355,2346.70512317136,2398.032958984375,11475674,0.0,0.0
2023-06-20 00:00:00+05:30,2431.5861820533996,2431.5861820533996,2386.649271091427,2411.41455078125,2479711,0.0,0.0
2023-06-21 00:00:00+05:30,2423.297567369619,2436.5789687046,2389.744822932026,2402.57666015625,7418013,0.0,0.0
2023-06-22 00:00:00+05:30,2421.700213191432,2446.515228297293,2356.6913830300346,2393.88916015625,8459191,0.0,0.0
2023-06-23 00:00:00+05:30,2388.9458785410056,2388.9458785410056,2160.2669523946497,2230.41845703125,15213238,0.0,0.0
2023-06-26 00:00:00+05:30,2206.951486914433,2333.174172491755,2170.0033621155703,2292.381591796875,7847341,0.0,0.0
2023-06-27 00:00:00+05:30,2325.684679714637,2340.5639356586207,2267.815976455116,2281.2470703125,3361053,0.0,0.0
2023-06-28 00:00:00+05:30,2296.775331266913,2415.2091480420095,2290.634051270032,2398.63232421875,28353193,0.0,0.0
2023-06-30 00:00:00+05:30,2434.5318449221827,2434.5318449221827,2346.7052032044726,2384.701904296875,5125497,0.0,0.0
2023-07-03 00:00:00+05:30,2401.6281784847583,2414.4602602425675,2369.8727134773503,2382.155517578125,2662358,0.0,0.0
2023-07-04 00:00:00+05:30,2393.6393046884673,2410.615469969946,2369.7229323604033,2384.352294921875,2308684,0.0,0.0
2023-07-05 00:00:00+05:30,2387.647900491283,2408.6684378771934,2370.6717339047705,2395.786376953125,2198481,0.0,0.0
2023-07-06 00:00:00+05:30,2396.9850731972133,2425.409596994992,2387.843427100921,2400.731689453125,2476366,1.2,0.0
2023-07-07 00:00:00+05:30,2394.0345637079167,2408.9784884808664,2367.1455048472467,2378.640869140625,1823645,1.2,0.0
2023-07-10 00:00:00+05:30,2391.8354039972173,2461.7071265607515,2354.050594061171,2409.2783203125,3771285,0.0,0.0
2023-07-11 00:00:00+05:30,2422.7728506374015,2443.9642549216956,2387.0372634645137,2421.923095703125,2247776,0.0,0.0
2023-07-12 00:00:00+05:30,2428.9203241813325,2431.0195752143118,2379.4903080249924,2386.937255859375,1445282,0.0,0.0
2023-07-13 00:00:00+05:30,2396.0337631474745,2404.7302073467013,2354.6005205573088,2361.097900390625,1247741,0.0,0.0
2023-07-14 00:00:00+05:30,2374.042679757916,2384.0386489358443,2339.0567876351683,2375.142333984375,1353535,0.0,0.0
2023-07-17 00:00:00+05:30,2398.93244217032,2458.5085135241566,2390.336055472526,2407.5791015625,3090373,0.0,0.0
2023-07-18 00:00:00+05:30,2414.026400704997,2508.9881017679263,2404.2303027342755,2415.925537109375,5978272,0.0,0.0
2023-07-19 00:00:00+05:30,2427.670876336749,2442.015189248646,2415.9256129418777,2422.77294921875,1637260,0.0,0.0
2023-07-20 00:00:00+05:30,2427.97090110063,2432.918857068756,2399.0326189430725,2418.774658203125,1564275,0.0,0.0
2023-07-21 00:00:00+05:30,2409.0284187441553,2456.8592258369313,2394.3343937951104,2415.325927734375,2280563,0.0,0.0
2023-07-24 00:00:00+05:30,2429.020389508394,2438.4165024517506,2411.0776745342523,2417.22509765625,1113193,0.0,0.0
2023-07-25 00:00:00+05:30,2427.0211962351677,2478.000636518526,2415.026033815554,2465.655517578125,3017555,0.0,0.0
2023-07-26 00:00:00+05:30,2471.453172079069,2504.989695057169,2445.0138843215623,2469.75390625,4021773,0.0,0.0
2023-07-27 00:00:00+05:30,2469.753922748048,2483.998177892907,2414.0263982339516,2427.4208984375,2243944,0.0,0.0
2023-07-28 00:00:00+05:30,2436.017641321218,2480.6495452164354,2430.120117237735,2462.20703125,2339800,0.0,0.0
2023-07-31 00:00:00+05:30,2476.0014886289264,2516.9849609881458,2466.005519760824,2491.1953125,3359974,0.0,0.0
2023-08-01 00:00:00+05:30,2503.840278811903,2512.986492414431,2454.2601772078483,2480.099853515625,1575727,0.0,0.0
2023-08-02 00:00:00+05:30,2491.9950895514567,2512.98662460183,2450.01201945071,2472.552978515625,2506971,0.0,0.0
2023-08-03 00:00:00+05:30,2468.904183298102,2548.971989284265,2461.007465732494,2531.5791015625,4720470,0.0,0.0
2023-08-04 00:00:00+05:30,2544.273979694304,2556.8687539184766,2500.9913861141827,2540.775390625,3294056,0.0,0.0
2023-08-07 00:00:00+05:30,2549.921693630042,2567.9644666984723,2515.3855715150858,2549.471923828125,4684333,0.0,0.0
2023-08-08 00:00:00+05:30,2562.216684037512,2562.216684037512,2460.3078316706387,2473.552490234375,6127920,0.0,0.0
2023-08-09 00:00:00+05:30,2487.346914567022,2515.885209346294,2471.0034084838353,2506.08935546875,5781400,0.0,0.0
2023-08-10 00:00:00+05:30,2508.988281746939,2576.4610741843567,2508.988281746939,2551.37109375,8140756,0.0,0.0
2023-08-11 00:00:00+05:30,2549.022114424636,2567.114671823804,2517.184855658019,2538.476318359375,7157372,0.0,0.0
2023-08-14 00:00:00+05:30,2479.0003355939534,2483.9482914876035,2399.082611486777,2455.010009765625,9786919,0.0,0.0
2023-08-16 00:00:00+05:30,2449.0124291946286,2464.0063828427587,2419.0245218983678,2444.114501953125,7084828,0.0,0.0
2023-08-17 00:00:00+05:30,2453.960415625858,2486.1974163704785,2441.065712944897,2478.700439453125,7769452,0.0,0.0
2023-08-18 00:00:00+05:30,2476.501211514981,2664.8751902786894,2460.307791251154,2576.36083984375,14679923,0.0,0.0
2023-08-21 00:00:00+05:30,2586.956653906028,2653.9296430141053,2579.4596775133327,2638.685791015625,10479200,0.0,0.0
2023-08-22 00:00:00+05:30,2667.7742223487107,2719.9031018585924,2653.0301684154456,2696.96240234375,10291468,0.0,0.0
2023-08-23 00:00:00+05:30,2718.9035082514088,2721.302443141807,2487.8467875108236,2529.280029296875,5251316,0.0,0.0
2023-08-24 00:00:00+05:30,2578.960013159012,2611.946711001743,2530.0798221543946,2538.5263671875,4558367,0.0,0.0
2023-08-25 00:00:00+05:30,2547.9724299864456,2547.9724299864456,2484.9978269699113,2494.743896484375,2808721,0.0,0.0
2023-08-28 00:00:00+05:30,2548.972159505804,2580.9592611152884,2454.6600919872017,2471.453369140625,4457038,0.0,0.0
2023-08-29 00:00:00+05:30,2471.1036888593653,2535.6274759947087,2444.014514213768,2505.439697265625,4802150,0.0,0.0
2023-08-30 00:00:00+05:30,2515.985488637761,2541.9750089812583,2491.39530638818,2512.087158203125,6484593,0.0,0.0
2023-08-31 00:00:00+05:30,2448.962479659912,2488.9463573466946,2382.7892108967303,2418.27490234375,6230369,0.0,0.0
2023-09-01 00:00:00+05:30,2380.040283376705,2464.556252369735,2379.040686449625,2449.0625,6764397,0.0,0.0
2023-09-04 00:00:00+05:30,2453.010841558808,2479.000361477524,2449.062482533446,2469.604248046875,5998454,0.0,0.0
2023-09-05 00:00:00+05:30,2480.9994863752395,2500.3915684665258,2463.0067423161117,2493.044677734375,6489319,0.0,0.0
2023-09-06 00:00:00+05:30,2493.04468875554,2502.990629068195,2470.0039314806354,2495.49365234375,7416248,0.0,0.0
2023-09-07 00:00:00+05:30,2496.9931605601837,2518.9842932792885,2483.998400317076,2508.488525390625,4298988,0.0,0.0
2023-09-08 00:00:00+05:30,2512.7866410858524,2537.5766920776327,2505.0897940551104,2518.284423828125,5640973,0.0,0.0
2023-09-11 00:00:00+05:30,2563.9659377630223,2629.189632671029,2544.973597483296,2613.895751953125,9148241,0.0,0.0
2023-09-12 00:00:00+05:30,2621.392762844915,2625.541236280614,2528.9800810246106,2534.677734375,5658774,0.0,0.0
2023-09-13 00:00:00+05:30,2544.6737670818575,2565.9152011030183,2494.9938502031614,2517.884521484375,1780068,0.0,0.0
2023-09-14 00:00:00+05:30,2540.825585212641,2543.974217963762,2505.039965872525,2518.784423828125,1218481,0.0,0.0
2023-09-15 00:00:00+05:30,2518.7842860738515,2556.9688383700764,2513.1864458866503,2539.026123046875,1547001,0.0,0.0
2023-09-18 00:00:00+05:30,2550.9712362933396,2553.9700269316154,2489.995826648397,2501.441162109375,861677,0.0,0.0
2023-09-20 00:00:00+05:30,2501.3911123522544,2532.628514570739,2457.908648464124,2469.30419921875,1203019,0.0,0.0
2023-09-21 00:00:00+05:30,2478.800315356728,2502.790639736581,2460.00784578407,2478.25048828125,1279908,0.0,0.0
2023-09-22 00:00:00+05:30,2488.946200633182,2496.993004319434,2459.00832290865,2463.90625,865589,0.0,0.0
2023-09-25 00:00:00+05:30,2478.9503295745926,2487.9967304967345,2423.022930785088,2481.099609375,1216898,0.0,0.0
2023-09-26 00:00:00+05:30,2489.9959559040076,2497.992731354522,2451.611531358425,2456.959228515625,698863,0.0,0.0
2023-09-27 00:00:00+05:30,2459.0084152960444,2496.9930981339508,2444.1145188528044,2482.299072265625,1077373,0.0,0.0
2023-09-28 00:00:00+05:30,2488.94622271223,2509.9877860151437,2445.713657301973,2474.252197265625,2225560,0.0,0.0
2023-09-29 00:00:00+05:30,2461.0574929485897,2478.550437962888,2404.080472044876,2412.9267578125,1689201,0.0,0.0
2023-10-03 00:00:00+05:30,2417.0252010190857,2423.922321717768,2371.043745581998,2386.28759765625,2019899,0.0,0.0
2023-10-04 00:00:00+05:30,2401.2315941427582,2501.741109980899,2391.285653921409,2463.956298828125,2857377,0.0,0.0
2023-10-05 00:00:00+05:30,2476.9511348580363,2485.497737317824,2445.4138032776737,2465.35595703125,1132455,0.0,0.0
2023-10-06 00:00:00+05:30,2465.3558111240113,2513.9360720522477,2465.055883257833,2477.10107421875,1510035,0.0,0.0
2023-10-09 00:00:00+05:30,2439.0164289662353,2458.708439031004,2410.328046827411,2441.615478515625,1408224,0.0,0.0
2023-10-10 00:00:00+05:30,2442.0152117108537,2516.9349500975522,2442.0152117108537,2497.29296875,1771910,0.0,0.0
2023-10-11 00:00:00+05:30,2532.878467816156,2536.9769126915253,2481.499285168129,2487.596923828125,1627836,0.0,0.0
2023-10-12 00:00:00+05:30,2498.8922483675806,2520.7335387360818,2489.6459768365767,2505.33984375,1804818,0.0,0.0
2023-10-13 00:00:00+05:30,2487.8965529454854,2493.9941914713754,2421.3735764588405,2453.560546875,2278682,0.0,0.0
2023-10-16 00:00:00+05:30,2453.5606429192812,2463.706453933397,2420.873872788438,2428.370849609375,803856,0.0,0.0
2023-10-17 00:00:00+05:30,2458.9582279350834,2461.0074502906787,2422.522971478253,2427.4208984375,707543,0.0,0.0
2023-10-18 00:00:00+05:30,2439.016465427067,2440.765760023173,2400.0822145107627,2405.380126953125,776977,0.0,0.0
2023-10-19 00:00:00+05:30,2399.032625021965,2413.726651041781,2381.589707452645,2401.231689453125,1168822,0.0,0.0
2023-10-20 00:00:00+05:30,2397.083471866538,2442.9648734337234,2381.0899209526997,2392.78515625,1240350,0.0,0.0
2023-10-23 00:00:00+05:30,2396.8334465155613,2411.3776299209826,2300.8721460818792,2307.71923828125,1483549,0.0,0.0
2023-10-25 00:00:00+05:30,2319.0646893691846,2347.103429788317,2234.3988850786723,2256.090087890625,1540819,0.0,0.0
2023-10-26 00:00:00+05:30,2248.093352874631,2248.093352874631,2166.1764384691646,2202.311767578125,2226073,0.0,0.0
2023-10-27 00:00:00+05:30,2221.104380725099,2274.083018069127,2211.108411414905,2260.788330078125,1244293,0.0,0.0
2023-10-30 00:00:00+05:30,2259.139031930023,2304.070863961082,2249.0930342353295,2298.17333984375,996448,0.0,0.0
2023-10-31 00:00:00+05:30,2319.0647317139496,2319.0647317139496,2275.0824695607544,2293.724853515625,1155280,0.0,0.0
2023-11-01 00:00:00+05:30,2298.0732677307496,2311.3179266248044,2206.110353145613,2216.40625,1666579,0.0,0.0
2023-11-02 00:00:00+05:30,2246.0941542135993,2297.0235656442255,2203.311359610614,2214.406982421875,2340997,0.0,0.0
2023-11-03 00:00:00+05:30,2214.4069886492416,2278.081260279504,2214.10706078065,2228.951171875,1853300,0.0,0.0
2023-11-06 00:00:00+05:30,2253.0414734246574,2259.089083718277,2232.0999663464213,2245.0947265625,770061,0.0,0.0
2023-11-07 00:00:00+05:30,2256.0900747523833,2259.088865281518,2225.752212949091,2232.44970703125,641554,0.0,0.0
2023-11-08 00:00:00+05:30,2244.395064902097,2297.0737749891837,2234.099167580864,2259.0390625,1169180,0.0,0.0
2023-11-09 00:00:00+05:30,2268.0852668322163,2271.6839131315983,2209.2091096159465,2213.757080078125,1267890,0.0,0.0
2023-11-10 00:00:00+05:30,2219.354976782782,2236.0982245526784,2197.613744603962,2204.211181640625,1072597,0.0,0.0
2023-11-13 00:00:00+05:30,2214.606920231474,2240.996180634951,2194.6650109904385,2212.757568359375,853633,0.0,0.0
2023-11-15 00:00:00+05:30,2239.097142608893,2249.09311199554,2219.6050023049315,2224.5029296875,696475,0.0,0.0
2023-11-16 00:00:00+05:30,2225.1027378414997,2231.900045687374,2195.2148876320334,2205.0107421875,1307584,0.0,0.0
2023-11-17 00:00:00+05:30,2205.0106905512266,2237.0478198079154,2200.1127633881915,2207.90966796875,916518,0.0,0.0
2023-11-20 00:00:00+05:30,2210.108648563569,2217.6056249833914,2141.1364655012057,2148.9833984375,1577213,0.0,0.0
2023-11-21 00:00:00+05:30,2159.129276003787,2231.650078966893,2157.4800387570563,2195.764404296875,1839502,0.0,0.0
2023-11-22 00:00:00+05:30,2204.261070110589,2224.1031667658144,2152.6319863506433,2171.774169921875,1247205,0.0,0.0
2023-11-23 00:00:00+05:30,2189.1171004051257,2189.1171004051257,2159.729050646704,2174.373046875,729114,0.0,0.0
2023-11-24 00:00:00+05:30,2178.121749102046,2251.0422976304503,2160.028946731257,2224.552978515625,1946259,0.0,0.0
2023-11-28 00:00:00+05:30,2300.072567740838,2511.3872640485097,2274.0830472013936,2422.523193359375,11972275,0.0,0.0
2023-11-29 00:00:00+05:30,2467.70482341961,2476.6511668850126,2389.0365960323434,2395.634033203125,4561574,0.0,0.0
2023-11-30 00:00:00+05:30,2399.0826374277467,2408.0289810561867,2342.105612969381,2357.599365234375,2983879,0.0,0.0
2023-12-01 00:00:00+05:30,2369.044664808565,2402.3813192066173,2353.1511716362284,2361.74755859375,1792983,0.0,0.0
2023-12-04 00:00:00+05:30,2548.9221298418865,2593.954020117103,2486.447322035598,2530.1796875,5681516,0.0,0.0
2023-12-05 00:00:00+05:30,2530.1796611910963,2998.690686211977,2530.1796611910963,2958.1572265625,22879079,0.0,0.0
2023-12-06 00:00:00+05:30,3078.758369305336,3153.2783650071906,2843.703262200741,2882.787353515625,19355777,0.0,0.0
2023-12-07 00:00:00+05:30,2898.831001729613,2944.7124016918283,2851.89997621695,2885.986083984375,6325887,0.0,0.0
2023-12-08 00:00:00+05:30,2901.5297836604686,2925.8200363924957,2758.887359222169,2821.01220703125,6959428,0.0,0.0
2023-12-11 00:00:00+05:30,2835.9064835782806,2918.7229417671383,2809.9169637234963,2854.64892578125,5064123,0.0,0.0
2023-12-12 00:00:00+05:30,2867.9436268670306,2894.7826578005815,2839.405085932104,2856.498046875,2017772,0.0,0.0
2023-12-13 00:00:00+05:30,2858.8471311428425,2897.931467510666,2803.8693016977877,2873.89111328125,2805832,0.0,0.0
2023-12-14 00:00:00+05:30,2899.7806661240065,2931.767767893371,2885.836337754868,2892.883544921875,3224681,0.0,0.0
2023-12-15 00:00:00+05:30,2910.8761429673373,2998.7906397474935,2892.733313171541,2990.593994140625,4921484,0.0,0.0
2023-12-18 00:00:00+05:30,2992.7431541164274,3026.5295788693124,2959.906541672678,2979.398681640625,2315922,0.0,0.0
2023-12-19 00:00:00+05:30,2987.5953356762716,2993.143147413689,2913.8250338663406,2940.064453125,1741493,0.0,0.0
2023-12-20 00:00:00+05:30,2944.8125728668338,2966.803705454434,2765.084995001547,2782.72802734375,3417739,0.0,0.0
2023-12-21 00:00:00+05:30,2748.8913935884343,2820.8123396049705,2723.9014718285393,2798.621337890625,2678577,0.0,0.0
